time,latitude,longitude,pres,temp,temp_qc,psal,psal_qc,pres_qc,data_mode,platform_number,cycle_number,position_qc,direction
2019-07-01T03:09:14Z,5.38584,84.46215,0.92,29.494,2,34.786,4,1,D,2903135,71,1,A
2019-07-10T22:55:24Z,5.72695,84.39932,1.04,29.503,2,34.619,4,1,D,2903135,72,1,A
2019-07-20T19:18:31Z,5.79818,84.09248,0.44,29.336,2,34.828,4,1,D,2903135,73,1,A
2019-07-30T15:27:18Z,5.36116,83.73346,1.08,29.156,2,34.405,4,1,D,2903135,74,1,A
2019-08-29T04:00:06Z,5.33476,83.72023,1.04,28.717,2,34.804,4,1,D,2903135,77,1,A
2019-09-07T23:44:29Z,6.13228,84.13407,1.08,28.593,2,34.878,4,1,D,2903135,78,1,A
2019-09-17T19:31:44Z,6.43579,84.87934,1.04,28.636,2,34.932,4,1,D,2903135,79,1,A
2019-09-27T15:53:44Z,6.34957,85.41782,1.08,28.782,2,33.778,4,1,D,2903135,80,1,A
2019-10-07T12:00:25Z,6.27775,85.62211,1.08,29.615,2,33.476,4,1,D,2903135,81,1,A
2019-10-17T08:08:48Z,5.89615,85.73432,1.08,30.013,2,33.889,4,1,D,2903135,82,1,A
2019-10-27T04:05:42Z,5.57606,85.75964,1.04,28.987,2,33.345,4,1,D,2903135,83,1,A
2019-11-06T00:30:17Z,5.77152,85.79718,1.0,28.792,2,33.605,4,1,D,2903135,84,1,A
2019-11-15T20:32:33Z,6.13732,85.86593,1.04,29.447,2,33.478,4,1,D,2903135,85,1,A
2019-11-25T16:48:07Z,6.38792,86.02979,1.12,29.305,2,33.374,4,1,D,2903135,86,1,A
2019-12-05T12:49:24Z,6.39389,86.38949,1.08,28.941,2,33.464,4,1,D,2903135,87,1,A
2019-12-15T08:52:40Z,6.16387,86.73066,1.12,28.887,2,33.416,4,1,D,2903135,88,1,A
2019-12-25T05:01:16Z,5.71623,86.68179,1.08,29.084,2,33.419,4,1,D,2903135,89,1,A
2020-01-04T02:49:40Z,5.17747,86.45904,1.08,28.674,2,33.313,4,1,D,2903135,90,1,A
2020-01-13T23:02:21Z,5.1266,86.27069,1.0,28.847,2,33.474,4,1,D,2903135,91,1,A
2020-01-23T20:36:22Z,5.23775,86.22679,1.04,28.799,2,33.834,4,1,D,2903135,92,1,A
2020-02-02T16:19:01Z,5.27013,86.39245,1.08,28.83,2,34.038,4,1,D,2903135,93,1,A
2020-02-12T12:08:13Z,5.17257,86.46569,1.08,28.549,2,33.899,4,1,D,2903135,94,1,A
2020-04-01T19:24:52Z,5.01387,86.19982,1.04,29.537,2,33.762,4,1,D,2903135,99,1,A
2020-04-11T15:07:27Z,5.12925,86.30959,1.12,30.539,2,34.362,4,1,D,2903135,100,1,A
2020-04-21T11:05:33Z,5.30318,86.1448,1.08,31.211,2,34.115,4,1,D,2903135,101,1,A
2020-05-01T06:38:20Z,5.39308,85.83643,1.12,30.573,2,33.721,4,1,D,2903135,102,1,A
2020-05-11T02:48:29Z,5.3127,85.45742,1.08,30.698,2,34.259,4,1,D,2903135,103,1,A
2020-05-20T22:58:19Z,5.29231,84.99987,1.2,29.189,2,34.477,4,1,D,2903135,104,1,A
2020-05-30T18:57:39Z,5.27151,84.55719,1.12,29.357,2,34.28,4,1,D,2903135,105,1,A
2020-06-09T14:51:03Z,5.47837,84.13454,1.12,29.457,2,33.912,4,1,D,2903135,106,1,A
2020-06-19T10:50:55Z,5.48271,83.58617,1.12,30.071,2,33.711,4,1,D,2903135,107,1,A
2020-06-29T06:55:32Z,5.09409,83.01224,1.08,29.055,2,34.361,4,1,D,2903135,108,1,A
2020-07-28T19:43:19Z,5.01618,82.67939,1.08,28.653,2,34.071,4,1,D,2903135,111,1,A
2020-08-07T15:56:45Z,5.09628,83.73412,1.0,28.574,2,33.893,4,1,D,2903135,112,1,A
2020-08-17T12:23:20Z,5.56616,84.46381,1.08,28.581,2,34.613,4,1,D,2903135,113,1,A
2020-08-27T08:21:41Z,5.78301,85.23043,1.08,29.57,2,34.071,4,1,D,2903135,114,1,A
2020-09-06T05:03:56Z,6.24485,85.55666,1.04,29.298,2,34.013,4,1,D,2903135,115,1,A
2020-09-16T01:33:17Z,6.34495,85.61426,1.08,28.88,2,34.059,4,1,D,2903135,116,1,A
2020-09-25T20:50:10Z,6.34143,85.77653,1.08,28.741,2,34.206,4,1,D,2903135,117,1,A
2020-10-05T16:33:25Z,6.72933,86.3378,1.04,28.885,2,33.878,4,1,D,2903135,118,1,A
2020-10-15T12:40:24Z,7.00508,87.01602,1.08,28.799,2,34.421,4,1,D,2903135,119,1,A
2020-10-25T08:12:19Z,6.70901,87.18218,1.08,29.103,2,33.599,4,1,D,2903135,120,1,A
2020-11-04T04:28:54Z,6.29658,87.12579,1.12,29.158,2,34.223,4,1,D,2903135,121,1,A
2020-11-14T00:24:52Z,5.91746,87.02917,1.0,29.709,2,34.446,4,1,D,2903135,122,1,A
2020-11-23T22:28:45Z,5.75991,86.9945,1.12,28.934,2,33.198,4,1,D,2903135,123,1,A
2020-12-03T19:40:34Z,5.80675,86.84905,1.04,28.965,2,34.366,4,1,D,2903135,124,1,A
2020-12-13T16:15:57Z,5.99615,86.60529,1.04,29.065,2,34.442,4,1,D,2903135,125,1,A
2020-12-23T12:32:03Z,6.14989,86.34863,1.08,28.792,2,34.384,4,1,D,2903135,126,1,A
2021-01-02T09:05:19Z,6.37013,86.10868,1.08,28.42,2,33.784,4,1,D,2903135,127,1,A
2021-01-12T09:33:30Z,6.5039,86.01753,1.08,28.608,2,34.275,4,1,D,2903135,128,1,A
2021-01-22T06:03:57Z,6.52089,85.93856,1.08,28.941,2,34.17,4,1,D,2903135,129,1,A
2021-02-01T03:07:55Z,6.30274,85.90255,1.12,28.689,2,34.148,4,1,D,2903135,130,1,A
2021-02-10T23:53:32Z,6.16924,86.01185,1.08,28.386,2,34.068,4,1,D,2903135,131,1,A
2021-02-20T20:49:40Z,6.45185,85.98217,1.08,28.792,2,34.187,4,1,D,2903135,132,1,A
2021-03-02T17:36:23Z,6.86888,85.59626,1.12,28.757,2,33.935,4,1,D,2903135,133,1,A
2021-03-12T14:19:50Z,6.95639,85.25866,1.12,29.144,2,33.732,4,1,D,2903135,134,1,A
2021-03-22T10:55:17Z,6.77567,85.10786,1.16,30.09,2,33.35,4,1,D,2903135,135,1,A
2021-04-01T08:11:03Z,6.67764,85.02936,1.12,29.607,2,33.398,4,1,D,2903135,136,1,A
2021-04-11T04:51:12Z,6.8421,85.25615,1.08,30.262,2,33.358,4,1,D,2903135,137,1,A
2021-04-21T01:39:20Z,7.0534,85.65303,1.04,29.693,2,32.942,4,1,D,2903135,138,1,A
2021-04-30T21:39:11Z,7.47968,85.79682,1.04,30.365,2,33.226,4,1,D,2903135,139,1,A
2021-05-10T18:15:42Z,7.62258,85.72466,1.12,30.912,2,33.111,4,1,D,2903135,140,1,A
2021-05-20T14:43:50Z,7.6136,85.4971,1.08,30.666,2,33.354,4,1,D,2903135,141,1,A
2024-05-04T07:29:13Z,11.49771,86.49631,1.0,32.163,1,33.555,1,1,D,2903434,0,1,A
2024-05-06T03:43:38Z,11.49427,86.52956,0.44,32.1,1,33.632,1,1,D,2903434,2,1,A
2024-05-07T13:27:04Z,11.47826,86.55822,1.0,32.209,1,33.631,1,1,D,2903434,3,1,A
2024-05-08T23:12:24Z,11.45634,86.60786,1.0,31.996,1,33.455,1,1,D,2903434,4,1,A
2024-05-19T05:58:36Z,11.21343,86.88125,1.08,31.887,1,32.77,1,1,D,2903434,5,1,A
2024-05-29T12:36:12Z,11.11043,87.19903,1.0,29.964,1,32.838,1,1,D,2903434,6,1,A
2024-06-08T19:03:54Z,10.94319,87.60223,1.0,29.59,1,32.782,1,1,D,2903434,7,1,A
2024-06-19T01:40:41Z,11.18108,87.86917,1.08,29.809,1,32.884,1,1,D,2903434,8,1,A
2024-06-29T08:18:11Z,11.79457,87.73091,1.08,29.734,1,32.978,1,1,D,2903434,9,1,A
2024-07-09T14:54:09Z,12.48634,87.25061,1.08,29.701,1,33.045,1,1,D,2903434,10,1,A
2024-07-19T21:27:02Z,13.25646,86.95199,0.96,29.152,1,0.314,4,1,D,2903434,11,1,A
2024-07-30T03:53:05Z,13.77848,87.43015,1.04,29.151,1,0.403,4,1,D,2903434,12,1,A
2024-08-09T10:21:03Z,13.51018,87.90609,1.0,29.819,1,0.354,4,1,D,2903434,13,1,A
2024-08-19T16:53:11Z,12.82371,87.6805,1.0,29.695,1,0.16,4,1,D,2903434,14,1,A
2024-08-29T23:28:27Z,12.44975,86.96558,1.12,29.194,1,0.097,4,1,D,2903434,15,1,A
2024-09-09T05:59:21Z,12.11868,86.54212,0.44,29.203,1,0.107,4,1,D,2903434,16,1,A
2024-09-19T12:34:35Z,11.58545,86.21862,1.0,29.381,1,0.117,4,1,D,2903434,17,1,A
2024-09-29T19:10:59Z,11.16536,85.9093,0.96,29.551,1,0.175,4,1,D,2903434,18,1,A
2024-10-10T01:50:53Z,11.12619,85.67499,1.04,29.894,1,0.165,4,1,D,2903434,19,1,A
2024-10-20T08:27:28Z,11.30116,85.72383,1.0,29.961,1,0.152,4,1,D,2903434,20,1,A
2024-10-30T14:58:28Z,11.40321,86.01337,1.0,29.673,1,0.147,4,1,D,2903434,21,1,A
2024-11-09T21:36:51Z,11.2057,86.40854,1.0,29.658,1,0.121,4,1,D,2903434,22,1,A
2024-11-20T04:16:15Z,10.77277,86.69049,1.12,29.558,1,0.115,4,1,D,2903434,23,1,A
2024-11-30T10:51:41Z,11.05627,87.11334,1.0,28.79,1,0.106,4,1,D,2903434,24,1,A
2024-12-10T17:26:47Z,11.65718,87.18203,1.04,28.765,1,0.112,4,1,D,2903434,25,1,A
2024-12-20T23:47:37Z,12.11261,87.34022,1.0,28.754,1,0.112,4,1,D,2903434,26,1,A
2024-12-31T06:13:42Z,12.28658,87.56229,0.96,28.686,1,0.119,4,1,D,2903434,27,1,A
2025-01-10T12:51:38Z,12.36007,87.69682,1.04,28.404,1,0.11,4,1,R,2903434,28,1,A
2025-01-20T19:28:04Z,12.08605,87.72864,1.0,28.334,1,0.111,4,1,R,2903434,29,1,A
2025-01-31T01:54:36Z,11.79059,87.5586,0.48,27.615,1,0.123,4,1,R,2903434,30,1,A
2025-02-10T08:37:55Z,11.41449,87.1117,1.04,27.801,1,0.122,4,1,R,2903434,31,1,A
2025-02-20T15:10:37Z,11.08983,86.5986,0.48,28.47,1,0.122,4,1,R,2903434,32,1,A
2025-03-02T21:41:08Z,10.81244,85.93672,1.04,28.131,1,0.121,4,1,R,2903434,33,1,A
2025-03-13T04:07:52Z,10.47119,85.29235,0.44,29.23,1,0.122,4,1,R,2903434,34,1,A
2025-03-23T10:44:48Z,10.11244,84.85521,1.04,29.588,1,0.124,4,1,R,2903434,35,1,A
2025-04-02T17:19:14Z,9.86286,84.74291,1.0,29.849,1,0.126,4,1,R,2903434,36,1,A
2025-04-12T23:45:00Z,9.94077,84.77736,1.12,29.614,1,0.129,4,1,R,2903434,37,1,A
2025-04-23T06:24:42Z,10.16943,84.84567,1.04,30.86,1,0.128,4,1,R,2903434,38,1,A
2025-05-03T13:02:11Z,10.62671,84.85246,1.0,30.728,1,0.129,4,1,R,2903434,39,1,A
2025-05-13T19:34:51Z,11.09346,84.7146,1.04,30.876,1,0.131,4,1,R,2903434,40,1,A
2025-05-24T02:05:30Z,11.58458,84.75358,0.92,30.475,1,0.129,4,1,R,2903434,41,1,A
2025-06-03T08:40:40Z,11.88033,85.10166,1.0,30.151,1,0.132,4,1,R,2903434,42,1,A
2025-06-13T15:02:03Z,12.11102,85.38464,1.0,30.148,1,0.14,4,1,R,2903434,43,1,A
2025-06-23T21:26:11Z,12.0474,85.60098,0.92,29.557,1,0.143,4,1,R,2903434,44,1,A
2025-07-04T04:04:54Z,11.60607,85.80258,1.08,29.657,1,0.19,4,1,R,2903434,45,1,A
2025-07-14T10:38:48Z,11.80242,85.9498,1.04,29.804,1,0.154,4,1,R,2903434,46,1,A
2025-07-24T17:30:05Z,12.1262,86.00763,1.08,29.114,1,0.14,4,1,R,2903434,47,1,A
2025-08-04T00:01:53Z,12.50431,86.06941,0.96,29.282,1,0.135,4,1,R,2903434,48,1,A
2025-08-14T06:25:01Z,12.91544,86.20445,1.08,29.267,1,0.132,4,1,R,2903434,49,1,A
2025-08-24T13:02:57Z,12.92767,86.41168,0.96,29.147,1,0.129,4,1,R,2903434,50,1,A
2025-09-03T19:32:56Z,13.27636,86.45193,0.96,29.066,1,0.132,4,1,R,2903434,51,1,A
2025-09-14T02:06:35Z,13.32907,86.47843,0.96,29.302,1,0.135,4,1,R,2903434,52,1,A
2025-04-17T07:32:00Z,8.91537,87.49099,1.0,30.08,1,32.8028,1,1,R,2903829,0,1,A
2025-04-18T00:45:12Z,8.91164,87.48909,1.0,29.904,1,32.8302,1,1,R,2903829,2,1,A
2025-04-19T20:42:08Z,8.89711,87.4796,1.0,30.126,1,33.1216,1,1,R,2903829,4,1,A
2025-04-20T19:31:02Z,8.91499,87.48831,1.08,30.41,1,33.3394,1,1,R,2903829,5,1,A
2025-04-21T18:25:25Z,8.90443,87.49169,1.0,31.296,1,33.3934,1,1,R,2903829,6,1,A
2025-04-22T17:59:46Z,8.91218,87.48107,1.08,30.793,1,33.2128,1,1,R,2903829,7,1,A
2025-04-23T17:32:11Z,8.89694,87.49281,0.96,30.797,1,33.1436,1,1,R,2903829,8,1,A
2025-05-04T00:59:39Z,8.95435,87.42234,1.0,30.322,1,32.6984,1,1,R,2903829,9,1,A
2025-05-13T16:43:05Z,9.18896,87.25743,1.04,30.467,1,32.5146,1,1,R,2903829,10,1,A
2025-05-23T20:36:09Z,9.55755,86.86848,1.0,29.929,1,32.782,1,1,R,2903829,11,1,A
2025-06-03T00:24:59Z,9.82995,86.63622,0.96,29.866,1,33.0042,1,1,R,2903829,12,1,A
2025-06-13T04:18:41Z,10.05139,86.57538,1.08,29.874,1,33.2432,1,1,R,2903829,13,1,A
2025-06-23T08:13:35Z,9.99425,86.48202,0.96,29.543,1,33.186,1,1,R,2903829,14,1,A
2025-07-03T12:10:21Z,9.8249,86.39843,0.92,29.677,1,33.4104,1,1,R,2903829,15,1,A
2025-07-13T23:58:51Z,9.68619,86.26118,1.0,29.846,1,33.737,1,1,R,2903829,16,1,A
2025-07-23T15:49:05Z,9.48839,86.0783,1.08,29.331,1,34.1134,1,1,R,2903829,17,1,A
2025-08-02T19:37:14Z,9.07912,85.96484,0.96,29.365,1,34.249,1,1,R,2903829,18,1,A
2025-08-12T23:24:31Z,8.60978,85.79227,1.12,29.018,1,34.3702,1,1,R,2903829,19,1,A
2025-08-23T03:04:06Z,8.04032,85.66807,0.96,28.867,1,34.0294,1,1,R,2903829,20,1,A
2025-09-02T06:55:40Z,7.88894,85.83524,1.16,29.226,1,34.4396,1,1,R,2903829,21,1,A
2025-09-12T10:31:45Z,8.4755,85.99619,1.04,29.569,1,33.3518,1,1,R,2903829,22,1,A
2025-04-21T08:59:43Z,16.4974,89.84424,1.08,30.725,1,31.6498,1,1,R,2903831,0,1,A
2025-04-22T08:23:17Z,16.48923,89.76321,1.04,30.683,1,32.1194,1,1,R,2903831,7,1,A
2025-04-23T06:02:15Z,16.50315,89.71456,1.04,30.503,1,32.1996,1,1,R,2903831,8,1,A
2025-04-24T05:17:13Z,16.50974,89.67987,1.08,30.574,1,32.5306,1,1,R,2903831,9,1,A
2025-04-25T03:43:31Z,16.52776,89.64198,1.08,30.219,1,32.1822,1,1,R,2903831,10,1,A
2025-04-26T02:35:24Z,16.54773,89.60289,0.96,30.134,1,32.319,1,1,R,2903831,11,1,A
2025-04-27T01:04:04Z,16.56832,89.55447,1.0,30.148,1,32.4056,1,1,R,2903831,12,1,A
2025-04-28T18:48:23Z,16.61327,89.45786,1.0,30.51,1,32.2524,1,1,R,2903831,15,1,A
2025-05-08T21:47:02Z,16.73498,89.16682,1.04,30.859,1,32.301,1,1,R,2903831,16,1,A
2025-05-19T01:21:58Z,17.00641,88.90358,1.0,31.038,1,32.7444,1,1,R,2903831,17,1,A
2025-05-29T05:34:48Z,17.27095,88.57863,1.04,30.427,1,32.5742,1,1,R,2903831,18,1,A
2025-06-08T09:24:52Z,17.42581,88.39164,1.08,30.611,1,33.0208,1,1,R,2903831,19,1,A
2025-06-18T21:08:50Z,17.478,88.10744,1.12,29.973,1,33.051,1,1,R,2903831,20,1,A
2025-06-28T13:14:07Z,17.281,87.81492,1.0,29.183,1,32.3812,1,1,R,2903831,21,1,A
2025-07-08T16:51:11Z,17.06999,87.71763,1.0,28.837,1,32.8754,1,1,R,2903831,22,1,A
2025-07-18T21:05:01Z,17.05443,87.80003,1.04,29.789,1,32.77,1,1,R,2903831,23,1,A
2025-07-29T09:03:19Z,17.31064,87.96659,1.0,29.178,1,32.679,1,1,R,2903831,24,1,A
2025-08-08T01:29:34Z,17.75946,88.2018,1.2,30.351,1,31.5298,1,1,R,2903831,25,1,A
2025-08-18T05:30:19Z,17.91853,88.65124,1.0,NaN, ,NaN, ,1,R,2903831,26,1,A
2025-08-28T09:39:43Z,17.66628,89.07985,1.2,28.543,1,28.5414,1,1,R,2903831,27,1,A
2025-09-07T13:44:33Z,17.21747,89.26839,1.0,NaN, ,NaN, ,1,R,2903831,28,1,A
2022-01-25T22:02:32Z,5.358,83.739,4.1,28.574,1,11.92,4,1,D,5905090,180,1,A
2022-02-04T21:43:20Z,5.023,84.93,2.9,29.205,1,12.03,4,1,D,5905090,181,1,A
2025-07-21T00:15:45Z,17.6604,89.4446,0.4,30.035,1,32.759,1,1,A,5907152,1,1,A
2025-07-31T05:19:34Z,16.9102,90.0513,0.2,29.297,1,32.216,1,1,A,5907152,2,1,A
2025-08-10T10:32:53Z,16.3374,89.8377,0.6,30.054,1,32.884,1,1,A,5907152,3,1,A
2025-08-20T17:47:07Z,16.1203,89.97,0.4,29.275,1,32.873,1,1,A,5907152,4,1,A
2025-08-31T02:58:59Z,16.0889,90.2888,2.3,28.64,1,31.335,1,1,A,5907152,5,1,A
2019-01-09T09:31:21Z,8.079,91.838,4.0,29.044,1,33.65,1,1,D,2901892,163,1,A
2019-01-19T09:31:54Z,8.454,91.601,4.0,29.004,1,33.741,1,1,D,2901892,164,1,A
2019-01-29T09:31:34Z,8.746,91.192,4.1,28.294,1,33.0,1,1,D,2901892,165,1,A
2019-02-08T09:39:56Z,8.981,90.866,4.0,28.961,1,33.39,1,1,D,2901892,166,1,A
2019-02-18T09:32:03Z,9.156,90.485,4.0,29.075,1,33.193,1,1,D,2901892,167,1,A
2019-02-28T09:33:18Z,9.451,90.216,3.9,29.2,1,33.277,1,1,D,2901892,168,1,A
2019-03-10T09:39:22Z,9.515,90.042,4.1,29.488,1,32.439,1,1,D,2901892,169,1,A
2019-03-20T09:22:54Z,9.582,89.858,4.1,29.549,1,32.422,1,1,D,2901892,170,1,A
2019-03-30T09:47:38Z,9.588,89.736,4.0,29.868,1,32.652,1,1,D,2901892,171,1,A
2019-04-09T10:06:11Z,9.397,89.606,4.1,30.403,1,32.699,1,1,D,2901892,172,1,A
2019-04-19T09:25:59Z,9.062,89.581,4.1,30.947,1,32.902,1,1,D,2901892,173,1,A
2019-04-29T09:48:47Z,8.851,89.887,4.1,29.956,1,32.93,1,1,D,2901892,174,1,A
2019-05-09T09:17:37Z,8.914,90.206,4.1,30.238,1,32.939,1,1,D,2901892,175,1,A
2019-05-19T09:43:03Z,8.969,90.38,4.1,30.502,1,32.951,1,1,D,2901892,176,1,A
2019-05-29T09:43:50Z,8.89,90.251,4.1,30.101,1,32.669,1,1,D,2901892,177,1,A
2019-06-08T09:53:57Z,8.75,90.015,4.0,29.998,1,32.998,1,1,D,2901892,178,1,A
2019-06-18T09:52:30Z,8.641,90.033,4.0,29.668,1,33.089,1,1,D,2901892,179,1,A
2019-06-28T09:26:04Z,8.547,90.336,4.0,29.501,1,33.123,1,1,D,2901892,180,1,A
2019-07-08T09:21:10Z,8.566,90.711,4.1,29.697,1,33.356,1,1,D,2901892,181,1,A
2019-07-18T09:23:47Z,8.757,90.79,4.0,29.741,1,33.444,1,1,D,2901892,182,1,A
2019-07-28T09:38:45Z,9.07,90.667,4.1,29.521,1,33.551,1,1,D,2901892,183,1,A
2019-08-07T09:22:55Z,9.277,90.529,4.0,29.256,1,33.709,1,1,D,2901892,184,1,A
2019-08-17T09:19:59Z,9.251,90.396,4.0,29.067,1,33.882,1,1,D,2901892,185,1,A
2019-08-27T09:23:49Z,8.964,90.179,4.0,28.706,1,34.182,1,1,D,2901892,186,1,A
2019-09-06T09:18:24Z,8.545,90.012,4.0,28.707,1,34.382,1,1,D,2901892,187,1,A
2019-09-16T09:16:01Z,8.419,90.026,4.2,28.56,1,34.013,1,1,D,2901892,188,1,A
2019-09-26T09:22:43Z,8.445,90.027,4.1,28.771,1,33.448,1,1,D,2901892,189,1,A
2019-10-06T09:21:30Z,8.805,89.802,4.1,29.675,1,33.63,1,1,D,2901892,190,1,A
2019-10-16T09:31:17Z,9.111,89.612,4.0,29.761,1,33.369,1,1,D,2901892,191,1,A
2019-10-26T09:33:33Z,9.218,89.624,4.0,29.601,1,33.489,1,1,D,2901892,192,1,A
2019-11-05T09:25:09Z,9.293,89.595,4.1,29.336,1,33.025,1,1,D,2901892,193,1,A
2019-11-15T09:22:41Z,9.27,89.558,4.1,29.347,1,33.258,1,1,D,2901892,194,1,A
2019-11-25T09:37:51Z,9.199,89.427,4.0,29.444,1,33.26,1,1,D,2901892,195,1,A
2019-12-05T09:25:29Z,9.279,89.182,4.1,28.974,1,33.093,1,1,D,2901892,196,1,A
2019-12-15T09:33:36Z,9.341,88.934,4.0,28.8,1,33.422,1,1,D,2901892,197,1,A
2019-12-25T09:29:52Z,9.388,88.708,4.1,28.45,1,32.656,1,1,D,2901892,198,1,A
2020-01-04T09:23:02Z,9.595,88.598,4.0,28.573,1,32.86,1,1,D,2901892,199,1,A
2020-01-14T09:34:10Z,9.794,88.685,4.2,28.175,1,32.562,1,1,D,2901892,200,1,A
2020-01-24T08:49:36Z,9.854,89.019,4.2,28.499,1,32.823,1,1,D,2901892,201,1,A
2020-02-03T09:34:41Z,9.902,89.33,4.2,28.159,1,32.787,1,1,D,2901892,202,1,A
2020-02-13T08:42:46Z,9.827,89.361,4.0,27.995,1,33.047,1,1,D,2901892,203,1,A
2020-02-23T09:21:11Z,9.741,89.225,4.1,28.046,1,33.227,1,1,D,2901892,204,1,A
2020-03-04T09:22:06Z,9.572,89.047,4.0,28.676,1,33.369,1,1,D,2901892,205,1,A
2020-03-14T09:27:37Z,9.333,88.909,4.0,28.933,1,32.611,1,1,D,2901892,206,1,A
2020-03-24T09:35:26Z,9.046,88.785,4.2,28.797,1,32.215,1,1,D,2901892,207,1,A
2020-04-03T09:30:32Z,8.808,88.681,4.0,29.887,1,32.851,1,1,D,2901892,208,1,A
2020-04-13T09:38:07Z,8.656,88.558,4.1,29.667,1,32.69,1,1,D,2901892,209,1,A
2020-04-23T09:36:52Z,8.679,88.436,4.2,30.566,1,32.874,1,1,D,2901892,210,1,A
2020-05-03T10:31:33Z,8.919,88.252,4.1,30.766,1,32.678,1,1,D,2901892,211,1,A
2020-05-13T10:33:56Z,9.396,88.005,4.1,31.001,1,32.754,1,1,D,2901892,212,1,A
2020-05-23T09:37:51Z,9.891,87.758,4.0,29.334,1,33.227,1,1,D,2901892,213,1,A
2020-06-02T09:35:23Z,10.104,87.461,4.0,29.8,1,33.454,1,1,D,2901892,214,1,A
2020-06-12T09:27:52Z,10.103,87.56,4.0,29.567,1,33.229,1,1,D,2901892,215,1,A
2020-06-22T09:34:52Z,9.925,87.717,4.1,29.773,1,33.26,1,1,D,2901892,216,1,A
2020-07-02T09:31:05Z,9.477,87.981,4.0,29.629,1,33.751,1,1,D,2901892,217,1,A
2020-07-12T09:30:54Z,8.824,88.254,3.9,29.074,1,34.034,1,1,D,2901892,218,1,A
2020-07-22T09:28:32Z,7.884,88.177,4.1,29.648,1,33.688,1,1,D,2901892,219,1,A
2020-08-01T09:27:54Z,7.596,88.374,4.1,29.028,1,33.961,1,1,D,2901892,220,1,A
2020-08-11T09:34:52Z,8.205,88.868,4.0,28.987,1,33.981,1,1,D,2901892,221,1,A
2020-08-21T09:25:27Z,8.489,89.192,4.0,29.286,1,34.038,1,1,D,2901892,222,1,A
2020-08-31T09:33:45Z,8.15,89.261,4.1,29.592,1,34.181,1,1,D,2901892,223,1,A
2020-09-10T09:42:50Z,8.284,89.289,4.0,29.23,1,33.447,1,1,D,2901892,224,1,A
2020-09-20T09:36:20Z,8.832,89.227,4.0,28.99,1,32.996,1,1,D,2901892,225,1,A
2020-09-30T09:38:00Z,9.405,89.089,4.0,28.685,1,33.054,1,1,D,2901892,226,1,A
2020-10-10T08:46:33Z,9.996,88.707,4.2,28.986,1,32.982,1,1,D,2901892,227,1,A
2020-10-20T09:30:43Z,10.382,88.597,4.0,28.727,1,33.413,1,1,D,2901892,228,1,A
2020-10-30T09:32:14Z,10.409,88.569,4.0,29.205,1,32.97,1,1,D,2901892,229,1,A
2020-11-09T09:36:00Z,10.435,88.453,4.0,29.492,1,33.182,1,1,D,2901892,230,1,A
2020-11-19T09:31:20Z,10.449,88.182,4.0,29.477,1,33.122,1,1,D,2901892,231,1,A
2020-11-29T09:31:37Z,10.349,87.885,4.0,28.899,1,33.649,1,1,D,2901892,232,1,A
2020-12-09T09:34:55Z,10.088,87.541,4.1,28.502,1,33.613,1,1,D,2901892,233,1,A
2020-12-19T09:26:14Z,9.747,87.223,4.1,28.498,1,33.822,1,1,D,2901892,234,1,A
2020-12-29T09:26:46Z,9.443,86.927,4.1,28.499,1,33.664,1,1,D,2901892,235,1,A
2021-01-08T09:23:33Z,9.166,86.914,4.0,28.685,1,34.118,1,1,D,2901892,236,1,A
2021-01-18T09:37:46Z,9.131,87.051,4.1,28.351,1,33.913,1,1,D,2901892,237,1,A
2021-01-28T09:37:05Z,9.257,87.216,3.9,28.48,1,34.179,1,1,D,2901892,238,1,A
2021-02-07T09:44:09Z,9.658,87.273,4.0,28.571,1,34.692,1,1,D,2901892,239,1,A
2021-02-17T09:30:52Z,9.839,87.454,4.0,28.799,1,33.683,1,1,D,2901892,240,1,A
2021-02-27T09:42:31Z,9.68,87.748,4.0,29.128,1,33.833,1,1,D,2901892,241,1,A
2021-03-09T09:31:30Z,9.486,87.879,4.0,28.757,1,33.751,1,1,D,2901892,242,1,A
2021-03-19T09:25:47Z,9.246,87.917,4.2,29.218,1,33.696,1,1,D,2901892,243,1,A
2021-03-29T08:55:13Z,9.175,87.858,4.0,29.527,1,33.451,1,1,D,2901892,244,1,A
2021-04-08T08:58:04Z,9.202,87.818,4.1,30.168,1,33.078,1,1,D,2901892,245,1,A
2021-04-18T09:10:35Z,9.256,87.842,4.1,30.398,1,33.044,1,1,D,2901892,246,1,A
2021-04-28T09:29:34Z,9.312,87.89,4.1,30.84,1,33.121,1,1,D,2901892,247,1,A
2019-01-04T09:31:18Z,5.93,89.28,3.0,29.252,1,33.458,1,1,D,2901894,163,1,A
2019-01-14T09:33:14Z,5.449,89.434,4.0,29.347,1,33.355,1,1,D,2901894,164,1,A
2019-01-24T09:44:33Z,5.145,89.454,2.9,28.601,1,33.835,1,1,D,2901894,165,1,A
2019-02-03T09:28:18Z,5.151,89.603,2.9,28.979,1,34.181,1,1,D,2901894,166,1,A
2019-08-02T09:39:28Z,5.026,89.119,3.9,29.319,1,34.047,1,1,D,2901894,184,1,A
2019-08-12T09:31:12Z,5.173,89.592,2.9,29.253,1,33.281,1,1,D,2901894,185,1,A
2019-08-22T08:43:05Z,5.215,89.779,4.0,29.061,1,33.662,1,1,D,2901894,186,1,A
